"Countries","Code","Years","Prevalence_depr_male","Prevalence_depr_female","Population_Estimate"
"Denmark","DNK",2011,2.94908630487552,4.76357354411994,5582980
"Djibouti","DJI",2011,3.86789092189426,5.37221324422957,853671
"Dominica","DMA",2011,2.38847582488842,3.78251765507649,70912
"Dominican Republic","DOM",2011,2.98560896356327,5.07725895375894,9813219
"Ecuador","ECU",2011,2.83712155898238,4.15780670235318,15243885
"Egypt","EGY",2011,2.95424834686896,4.89970601966371,84529251
"El Salvador","SLV",2011,2.77977284069648,4.27362161988805,6210567
"Equatorial Guinea","GNQ",2011,4.9685389825416,6.61879203888485,986861
"Eritrea","ERI",2011,4.15132845693479,5.66783172687494,3213969
"Estonia","EST",2011,3.29555301843287,4.82256839256464,1327701
"Eswatini","SWZ",2011,3.90778372792617,5.13042518659067,1072029
"Ethiopia","ETH",2011,4.35754273813668,5.24292186565974,90139928
"Fiji","FJI",2011,2.52943612361562,3.49402141869792,863451
"Finland","FIN",2011,3.92145796223502,5.93958068132647,5390036
"France","FRA",2011,3.22135766407988,5.53109907455857,63222229
"Gabon","GAB",2011,5.06581922070649,6.23139952943734,1684629
"Gambia","GMB",2011,3.18355823862243,7.90344397343561,1848142
"Georgia","GEO",2011,2.8598079196589,3.92251521784767,4081012
"Germany","DEU",2011,3.09385036924452,4.57720504318892,80855629
"Ghana","GHA",2011,3.57120842316918,5.15376989005153,25387713
"Greece","GRC",2011,4.79887807463761,7.11614419622735,10829074
"Greenland","GRL",2011,5.17742250830228,8.31632206391707,56555
"Grenada","GRD",2011,2.69642065378991,3.93268070910687,106786
"Guam","GUM",2011,3.11777373140829,3.59587081405127,159690
"Guatemala","GTM",2011,2.86633399343381,5.07191698852031,14948792
"Guinea","GIN",2011,3.32155811561319,5.39019268363564,10420459
"Guinea-Bissau","GNB",2011,3.38942594552843,5.53945531860556,1562996
"Guyana","GUY",2011,4.03998572426589,6.33865119112853,752029
"Haiti","HTI",2011,2.63214696231639,4.60886374722379,10100320
"Honduras","HND",2011,2.47361332235741,3.99963808880856,8480670
"Hungary","HUN",2011,2.28578498122032,3.72864012078163,9895689
"Iceland","ISL",2011,2.45967673970186,3.82268243065858,323471
"India","IND",2011,3.20548187532064,4.41435810692461,1250287939
"Indonesia","IDN",2011,2.03094729262211,2.84945587850589,245115988
"Iran","IRN",2011,3.92007699147295,6.23410810110627,74634959
"Iraq","IRQ",2011,2.99576249278287,4.42572520008731,30725305
"Ireland","IRL",2011,3.76155351056817,5.34023633270702,4591115
"Israel","ISR",2011,3.74647825197751,5.77411435994439,7487095
"Italy","ITA",2011,2.77647893091258,4.65181617277963,59589070
"Jamaica","JAM",2011,2.21678645770544,3.74939946579035,2825932
"Japan","JPN",2011,1.93318366097343,2.70663920183756,128498966
"Jordan","JOR",2011,3.18381106965843,5.62431947901419,7662858
"Kazakhstan","KAZ",2011,2.88887655161525,4.21057118791598,16490669
"Kenya","KEN",2011,4.24810345418294,5.62857784667681,43178270
"Kiribati","KIR",2011,2.70062287261094,3.34502408109686,104735
"Kuwait","KWT",2011,3.56033766344102,5.17016340114919,3168054
"Kyrgyzstan","KGZ",2011,2.85146866934399,4.22401172929033,5517927
"Laos","LAO",2011,2.71221146127969,2.8213097505752,6347564
"Latvia","LVA",2011,3.46945907363551,4.50884488467706,2093606
"Lebanon","LBN",2011,4.14954254948055,6.31640354030428,5202022
"Lesotho","LSO",2011,4.41113093607708,6.63278649360814,2003793
"Liberia","LBR",2011,2.69776449550897,7.11526503147292,4017446
"Libya","LBY",2011,3.83436517418365,5.30641524490806,6247438
"Lithuania","LTU",2011,3.64444034876115,4.92633994617335,3083402
"Luxembourg","LUX",2011,2.8444506512837,4.23809416254413,519312
"Madagascar","MDG",2011,4.03567884053794,5.53960451022884,21743970
"Malawi","MWI",2011,3.3416148248588,4.83011621063099,14962118
"Malaysia","MYS",2011,3.22804438814292,4.01564592013796,28650962
"Maldives","MDV",2011,2.5975295882488,3.7970751766006,380493
"Mali","MLI",2011,2.70243010744172,4.24305858655853,15514593
"Malta","MLT",2011,2.57211648784455,3.95072875181104,417720
"Marshall Islands","MHL",2011,2.58264069755059,3.4078313971097,56524
"Mauritania","MRT",2011,3.23125138419847,4.02661697489552,3598646
"Mauritius","MUS",2011,3.13554744196849,5.1531160403354,1251074
"Mexico","MEX",2011,2.59975733158331,4.67960075808957,115695468
"Micronesia (country)","FSM",2011,2.6099539782105,3.39605691916813,103448
"Moldova","MDA",2011,2.88139112338456,3.95429220444219,4079167
"Monaco","MCO",2011,3.53220400704748,5.32226343926455,36025
"Mongolia","MNG",2011,3.45282998969368,4.88746817670304,2770357
"Montenegro","MNE",2011,2.07990223884578,3.90586937229141,625271
"Morocco","MAR",2011,4.32811103006616,6.29061653662601,32781860
"Mozambique","MOZ",2011,4.31219299705396,5.63756715412709,24187500
"Myanmar","MMR",2011,1.91947480604229,2.37568851963986,50990612
"Namibia","NAM",2011,3.15127372925598,4.03424491616163,2156698
"Nauru","NRU",2011,2.75351679649917,3.75327555302188,10069
"Nepal","NPL",2011,4.31779256947502,6.2469228801123,27041220
"Netherlands","NLD",2011,3.05924720587151,4.67336633560449,16738190
"New Zealand","NZL",2011,3.24936928655679,4.81897148225025,4418674
"Nicaragua","NIC",2011,2.76756034673111,4.08492574055197,5903035
"Niger","NER",2011,3.2048445931759,5.2134977271647,17114770
"Nigeria","NGA",2011,3.364170268376,5.03788263452088,162805080
"Niue","NIU",2011,2.80341651939883,3.79330476936315,1618
"North Korea","PRK",2011,2.03170044659777,3.51414519957964,24673392
"North Macedonia","MKD",2011,1.91103834311673,3.51787326348678,2072484
"Northern Mariana Islands","MNP",2011,2.6573485874388,3.13934833881365,54013
"Norway","NOR",2011,2.90634033550915,3.72431989930264,4948335
"Oman","OMN",2011,3.54253568764984,4.95347240486276,3251102
"Pakistan","PAK",2011,2.95707901909123,5.00434555704304,183340168
"Palau","PLW",2011,2.79437585852252,3.78710436445888,17748
"Palestine","PSE",2011,7.2292444507783,7.3678275772104,4149654
"Panama","PAN",2011,2.55449215808845,3.63212712777914,3706479
"Papua New Guinea","PNG",2011,2.70106105854266,3.63682325712806,7472196
"Paraguay","PRY",2011,2.33045406135301,5.17660311811386,6333981
"Peru","PER",2011,1.81606801539011,2.69880134484011,29264314
"Philippines","PHL",2011,2.34970043798473,3.29829692861806,95570049
"Poland","POL",2011,2.04753718352237,2.51936418430226,38286824
"Portugal","PRT",2011,3.60894232264443,6.64379622029098,10569388
"Puerto Rico","PRI",2011,2.49278417988221,3.32046176596494,3559862
"Qatar","QAT",2011,3.85504419716775,5.24628843310472,2035862
"Romania","ROU",2011,2.10451086687674,3.47352238051749,20336718
"Russia","RUS",2011,2.92769080894656,3.54953807691905,143703027
"Rwanda","RWA",2011,3.9912372438074,6.17755925177714,10293333
"Saint Kitts and Nevis","KNA",2011,3.08385183031225,5.13183452466888,49442
"Saint Lucia","LCA",2011,2.74594361754638,3.93290885425663,175538
"Saint Vincent and the Grenadines","VCT",2011,2.87059504982228,3.92807741656783,108315
"Samoa","WSM",2011,2.49795936889823,3.32901416339998,187469
"San Marino","SMR",2011,3.54217985698722,5.31672535782231,31655
"Sao Tome and Principe","STP",2011,2.80413809184307,4.61002281252755,184521
"Saudi Arabia","SAU",2011,3.69440573843718,5.29076634970604,28267591
"Senegal","SEN",2011,3.39531324760095,4.55032327664486,13033814
"Serbia","SRB",2011,2.10231149331346,3.82446779962935,8963761
"Seychelles","SYC",2011,2.53250905352463,2.98212897649822,91882
"Sierra Leone","SLE",2011,3.34855756025303,5.52088089151097,6563238
"Singapore","SGP",2011,1.85272284862472,2.50936651858789,5263640
"Slovakia","SVK",2011,1.96614049348772,3.75804748399565,5408932
"Slovenia","SVN",2011,2.39813714769632,4.44199700259774,2051277
"Solomon Islands","SLB",2011,2.6150608427836,3.55232345532693,541522
"Somalia","SOM",2011,3.87705342499271,5.82923525180726,12376305
"South Africa","ZAF",2011,3.32742956227453,5.05537917432568,52003759
"South Korea","KOR",2011,1.78672715003277,2.67537019700885,49786153
"South Sudan","SSD",2011,3.87623522109017,5.65471534806458,9830695
"Spain","ESP",2011,3.42083494099513,6.21167640223324,47084242
"Sri Lanka","LKA",2011,2.65005977667565,3.23829292175537,20398496
"Sudan","SDN",2011,4.01882703807083,5.14750995533855,35349676
"Suriname","SUR",2011,3.82238138869223,5.96579960685686,535177
"Sweden","SWE",2011,3.23138610818737,5.93408117704216,9466705
"Switzerland","CHE",2011,3.31431392760498,4.93165827176645,7906988
"Syria","SYR",2011,3.45311110357366,4.83512423936669,21081814
"Taiwan","TWN",2011,2.03928283729683,3.42008725336299,23268760
"Tajikistan","TJK",2011,2.16856740439599,3.59892043756159,7697507
"Tanzania","TZA",2011,3.74721598602978,5.56054206330801,45673520
"Thailand","THA",2011,2.56573658356446,3.4373223231302,67518379
"Timor","TLS",2011,2.52385228824212,3.20433790008148,1113154
"Togo","TGO",2011,3.62012081538291,5.32999353053095,6595939
"Tokelau","TKL",2011,2.77893456933146,3.76386046273119,1138
"Tonga","TON",2011,2.24458764460448,3.28110997781298,103558
"Trinidad and Tobago","TTO",2011,3.23690698748282,4.66989115161474,1336180
"Tunisia","TUN",2011,4.44424384153959,6.04828890214659,10741872
"Turkey","TUR",2011,3.06349753111187,5.49946137236293,73443254
"Turkmenistan","TKM",2011,2.51059031952633,3.87652066707731,5174076
"Tuvalu","TUV",2011,2.75406682364833,3.74766510358094,10626
"Uganda","UGA",2011,5.78699690288388,8.07712133051679,33476771
"Ukraine","UKR",2011,3.46202807894881,5.0531944213085,45619850
"United Arab Emirates","ARE",2011,3.42760806887061,4.55500715161199,8946778
"United Kingdom","GBR",2011,3.82612124342616,4.86077435061786,64021922
"United States","USA",2011,3.64198038660129,6.13046916480935,311584051
"United States Virgin Islands","VIR",2011,2.68882894315412,4.08335834931812,105794
"Uruguay","URY",2011,2.15478538242829,3.69339600697196,3368926
"Uzbekistan","UZB",2011,2.60348777249589,3.95000476440759,28977006
"Vanuatu","VUT",2011,2.64542729380391,3.48968028777401,242658
"Venezuela","VEN",2011,2.77615119962271,3.83266279569965,28887873
"Vietnam","VNM",2011,1.91173909946131,3.17038186832638,88871384
"World","OWID_WRL",2011,2.8247972730408,4.2529670929707,7041509491
"Yemen","YEM",2011,3.963370930259,6.07590300125144,23807586
"Zambia","ZMB",2011,3.58102555735181,4.71163378887351,14023199
"Zimbabwe","ZWE",2011,3.02026100840721,3.82515093569548,12894323
"Afghanistan","AFG",2012,4.37720769721643,5.8203827747117,31161378
"Albania","ALB",2012,1.76139123086444,3.41127778655244,2914091
"Algeria","DZA",2012,3.42433790522227,5.13983929777093,37383899
"American Samoa","ASM",2012,2.30670809587873,3.19955171346487,55669
"Andorra","AND",2012,3.13143734872021,4.68663799361976,82427
"Angola","AGO",2012,4.942528615526,6.6341738515577,25107925
"Antigua and Barbuda","ATG",2012,2.14998116852637,3.75179355595581,90407
"Argentina","ARG",2012,2.0056136371546,3.12725964516907,41755188
"Armenia","ARM",2012,2.48773466278883,3.60126253053056,2884239
"Australia","AUS",2012,4.13272609375598,5.97245218766523,22903951
"Austria","AUT",2012,2.61067347591693,4.11255216516964,8502230
"Azerbaijan","AZE",2012,2.17225417027655,3.4379658758624,9264684
"Bahamas","BHS",2012,2.23187190864993,3.8497385690945,363581
"Bahrain","BHR",2012,4.20851374036015,5.74244868684601,1299942
"Bangladesh","BGD",2012,3.5598954526376,5.83047051831115,151005733
"Barbados","BRB",2012,2.47329761885156,3.91626142492186,283698
"Belarus","BLR",2012,3.49472507025034,4.80151253877093,9417045
"Belgium","BEL",2012,3.17859765412808,4.72097971190939,11085355
"Belize","BLZ",2012,2.73090777027232,4.05450850615936,338001
"Benin","BEN",2012,3.61219768527114,5.2935586093245,9729254
"Bermuda","BMU",2012,2.54616374652193,4.09311230795855,64736
"Bhutan","BTN",2012,3.48194712072,4.72336154875208,701582
"Bolivia","BOL",2012,2.60367577669976,4.49472195139536,10377677
"Bosnia and Herzegovina","BIH",2012,1.96692364466831,3.82730610465821,3604972
"Botswana","BWA",2012,3.67508906189767,5.08513184949306,2039551
"Brazil","BRA",2012,2.83682241411418,5.23456983471188,199287292
"Brunei","BRN",2012,1.32299073884959,1.98250384623519,398997
"Bulgaria","BGR",2012,2.01701416621299,3.64353635871784,7334007
"Burkina Faso","BFA",2012,3.85152228976638,4.9584727029624,16571252
"Burundi","BDI",2012,3.97459627985497,5.64506661853314,9245992
"Cambodia","KHM",2012,2.62121241357187,3.4007910553084,14780454
"Cameroon","CMR",2012,3.78320327078005,5.5991773289457,21485267
"Canada","CAN",2012,2.68500770644934,4.28364375030741,34922031
"Cape Verde","CPV",2012,4.63571026856811,5.54810235008204,505241
"Central African Republic","CAF",2012,5.22340068844923,6.69007752752516,4436411
"Chad","TCD",2012,4.27485311870271,6.39681734994393,12784748
"Chile","CHL",2012,2.70320349361522,5.19645885174042,17400359
"China","CHN",2012,2.27665666550073,3.54843967999656,1384206408
"Colombia","COL",2012,2.21419705742571,2.42752258487554,46075721
"Comoros","COM",2012,3.56819335402005,5.04286613691264,723865
"Congo","COG",2012,4.75362136625038,6.70239281435501,4510197
"Cook Islands","COK",2012,2.81648590929636,3.80219715206474,18009
"Costa Rica","CRI",2012,2.81093302899764,3.89994201512998,4688003
"Cote d'Ivoire","CIV",2012,3.22571034113207,4.67654762274808,21547188
"Croatia","HRV",2012,2.39955091123942,3.99398190450873,4295869
"Cuba","CUB",2012,3.10095788196548,4.81327267273513,11257112
"Cyprus","CYP",2012,2.46958564274599,3.94704748570981,1135046
"Czechia","CZE",2012,2.2728430814484,3.9455301761465,10581302
"Democratic Republic of Congo","COD",2012,4.65881924034492,6.20515420316318,69020749
"Denmark","DNK",2012,2.94650089508049,4.77170540093157,5610909
"Djibouti","DJI",2012,3.87197511775825,5.37957101333907,868136
"Dominica","DMA",2012,2.39884571349438,3.80674382221631,70954
"Dominican Republic","DOM",2012,2.97685643095919,5.03803673594346,9930916
"Ecuador","ECU",2012,2.83848864424087,4.15766257608621,15474099
"Egypt","EGY",2012,3.00164845422565,4.9554441828346,86422240
"El Salvador","SLV",2012,2.78249317912464,4.26302748439588,6237922
"Equatorial Guinea","GNQ",2012,4.97551355090361,6.63632435096196,1031191
"Eritrea","ERI",2012,4.1540636249146,5.67335773393772,3250104
"Estonia","EST",2012,3.27103504453216,4.75740036520936,1323163
"Eswatini","SWZ",2012,3.91714756570282,5.12254174607037,1079285
"Ethiopia","ETH",2012,4.31188908390861,5.21375332897413,92726982
"Fiji","FJI",2012,2.53182494395153,3.48432393070074,865065
"Finland","FIN",2012,3.859047147109,5.77423677817969,5414769
"France","FRA",2012,3.22785500034893,5.41172718922688,63564224
"Gabon","GAB",2012,5.0679551851948,6.21195378817959,1749677
"Gambia","GMB",2012,3.18868083514898,7.89002185475777,1905020
"Georgia","GEO",2012,2.87765977382617,3.92986176416218,4064097
"Germany","DEU",2012,3.07861462210549,4.59726056640969,80972629
"Ghana","GHA",2012,3.58152184630228,5.15026203592699,25996454
"Greece","GRC",2012,4.65636282924448,6.85218614754624,10781119
"Greenland","GRL",2012,5.14145603822095,8.25895507958075,56477
"Grenada","GRD",2012,2.69832281965505,3.94514034485521,107452
"Guam","GUM",2012,3.1192275805771,3.59506786120376,159990
"Guatemala","GTM",2012,2.84296880461299,4.95566915307946,15270774
"Guinea","GIN",2012,3.32344124071888,5.39742717641367,10652032
"Guinea-Bissau","GNB",2012,3.39515660118922,5.54254617580887,1604981
"Guyana","GUY",2012,4.04198634808676,6.31915289564982,755388
"Haiti","HTI",2012,2.64026335773854,4.60798622069313,10250922
"Honduras","HND",2012,2.47855973146526,3.99966197718152,8640692
"Hungary","HUN",2012,2.27845898955366,3.71543852652671,9864363
"Iceland","ISL",2012,2.46485699289321,3.83765881364197,325642
"India","IND",2012,3.20812930908474,4.40522859864351,1265780243
"Indonesia","IDN",2012,2.03660592279579,2.8594692139302,248451714
"Iran","IRN",2012,3.92536792029724,6.31895687743642,75539881
"Iraq","IRQ",2012,3.08676747517687,4.56798489868747,31890012
"Ireland","IRL",2012,3.7256559309173,5.27573669995982,4608199
"Israel","ISR",2012,3.68517556547426,5.64854520682196,7614946
"Italy","ITA",2012,2.7818919681109,4.6729294371758,59879469
"Jamaica","JAM",2012,2.23010375208411,3.78022991465374,2842128
"Japan","JPN",2012,1.93633620757904,2.68272101215151,128423571
"Jordan","JOR",2012,3.18637775565174,5.61083843642137,8089963
"Kazakhstan","KAZ",2012,2.89470135097499,4.22833178834264,16751523
"Kenya","KEN",2012,4.21250491922087,5.60264094598367,44343469
"Kiribati","KIR",2012,2.7005148174248,3.34272858671004,106359
"Kuwait","KWT",2012,3.56408822441989,5.17004454032336,3348852
"Kyrgyzstan","KGZ",2012,2.84833957152786,4.22442593126704,5621583
"Laos","LAO",2012,2.72361458332874,2.84483117646991,6444527
"Latvia","LVA",2012,3.46292764752699,4.50275887099708,2069018
"Lebanon","LBN",2012,4.17262607625754,6.3005274309087,5537620
"Lesotho","LSO",2012,4.42980337085444,6.65258767922482,2014988
"Liberia","LBR",2012,2.70324006529161,7.11789975049171,4135662
"Libya","LBY",2012,3.83759847830872,5.31156096480046,6285751
"Lithuania","LTU",2012,3.62877092957646,4.90232991833175,3045561
"Luxembourg","LUX",2012,2.83140349021273,4.23636141856667,530855
"Madagascar","MDG",2012,4.04436135657648,5.54164711112923,22346641
"Malawi","MWI",2012,3.35827356684541,4.84701267469734,15396010
"Malaysia","MYS",2012,3.27415740787649,4.09101672076697,29068189
"Maldives","MDV",2012,2.59091361116607,3.77535507853227,397231
"Mali","MLI",2012,2.71212971119664,4.26373810442967,15979492
"Malta","MLT",2012,2.57671443454667,3.9770777802087,421809
"Marshall Islands","MHL",2012,2.58447949391432,3.3991897437732,56712
"Mauritania","MRT",2012,3.24297851429738,4.0541075036826,3706555
"Mauritius","MUS",2012,3.10483655705382,5.05719631990598,1253489
"Mexico","MEX",2012,2.62055384859623,4.6972365038728,117274156
"Micronesia (country)","FSM",2012,2.61057888428642,3.39387817613132,104506
"Moldova","MDA",2012,2.87931359599114,3.95360483598785,4075804
"Monaco","MCO",2012,3.53408137289737,5.3230595531881,36459
"Mongolia","MNG",2012,3.45307853738864,4.88846965383074,2824698
"Montenegro","MNE",2012,2.08024333977375,3.8987216717432,625931
"Morocco","MAR",2012,4.33537669140616,6.2838945130196,33241898
"Mozambique","MOZ",2012,4.31324951420209,5.64467392549407,24862673
"Myanmar","MMR",2012,1.9237163863966,2.40162925969087,51413703
"Namibia","NAM",2012,3.15779857731406,4.06671738816627,2194777
"Nauru","NRU",2012,2.75724586416325,3.75196367694255,10136
"Nepal","NPL",2012,4.26310734445719,6.12083442728204,26989160
"Netherlands","NLD",2012,3.06989174028528,4.60239067973035,16791850
"New Zealand","NZL",2012,3.25716237402599,4.84843195260256,4468462
"Nicaragua","NIC",2012,2.7649612689574,4.07867466886504,5982530
"Niger","NER",2012,3.21138014822325,5.20994563084924,17795209
"Nigeria","NGA",2012,3.27692575620794,4.88091305708561,167228803
"Niue","NIU",2012,2.80014295279273,3.78653650297448,1606
"North Korea","PRK",2012,2.03816493852946,3.51356730398977,24800638
"North Macedonia","MKD",2012,1.91345980827206,3.51888850741196,2074275
"Northern Mariana Islands","MNP",2012,2.65871384195805,3.13885090794163,54306
"Norway","NOR",2012,2.90841801795619,3.75222447623061,5013716
"Oman","OMN",2012,3.54708898949268,4.97155770562779,3498031
"Pakistan","PAK",2012,2.99569662191834,4.96674377440405,187280125
"Palau","PLW",2012,2.79541561809551,3.78218648822264,17635
"Palestine","PSE",2012,7.15382625864463,7.29503143794182,4241572
"Panama","PAN",2012,2.55391571475724,3.63555734984718,3770635
"Papua New Guinea","PNG",2012,2.70229303159452,3.62916469110743,7631003
"Paraguay","PRY",2012,2.34994666891302,5.23300942988258,6421510
"Peru","PER",2012,1.8200693241401,2.71345105903939,29506790
"Philippines","PHL",2012,2.35774298125184,3.30121530624818,97212639
"Poland","POL",2012,2.04663073332311,2.51700509569276,38227033
"Portugal","PRT",2012,3.60518265731922,6.38251593781224,10526308
"Puerto Rico","PRI",2012,2.49800787461989,3.33889100634846,3536570
"Qatar","QAT",2012,3.84723697790918,5.24730194262232,2196078
"Romania","ROU",2012,2.10661322139332,3.47261388249955,20227467
"Russia","RUS",2012,2.93221552775497,3.59051045776655,143993888
"Rwanda","RWA",2012,3.99713875171367,6.1611982643505,10549668
"Saint Kitts and Nevis","KNA",2012,3.09150435787163,5.12592225079341,49881
"Saint Lucia","LCA",2012,2.74906887008881,3.9527669040395,176654
"Saint Vincent and the Grenadines","VCT",2012,2.87946632167596,3.94481563054048,108435
"Samoa","WSM",2012,2.49780849476725,3.32698297911681,189089
"San Marino","SMR",2012,3.54255494220388,5.31934073727487,32103
"Sao Tome and Principe","STP",2012,2.81158864791796,4.62159726491892,188394
"Saudi Arabia","SAU",2012,3.70830733904975,5.31280243556883,29154906
"Senegal","SEN",2012,3.40531056689674,4.57667877193389,13401990
"Serbia","SRB",2012,2.10160928877063,3.82003083425565,8940116
"Seychelles","SYC",2012,2.5316759351144,2.98822270462132,92608
"Sierra Leone","SLE",2012,3.3491436256625,5.52473807100165,6712586
"Singapore","SGP",2012,1.84865445691372,2.49394553088278,5369469
"Slovakia","SVK",2012,1.96519281856137,3.7449708443073,5414894
"Slovenia","SVN",2012,2.38279369276316,4.40602116393274,2057826
"Solomon Islands","SLB",2012,2.61906618918641,3.54974943693849,556066
"Somalia","SOM",2012,3.88711980851376,5.8297777576057,12715487
"South Africa","ZAF",2012,3.35612373550411,5.08759701511292,52832659
"South Korea","KOR",2012,1.80783068428281,2.69474156271095,50060639
"South Sudan","SSD",2012,3.87918511758045,5.6605129514135,10113648
"Spain","ESP",2012,3.44092287777344,6.29409738600712,47063059
"Sri Lanka","LKA",2012,2.6592921536166,3.2457891247634,20532599
"Sudan","SDN",2012,4.02165089521978,5.1362236810822,36193781
"Suriname","SUR",2012,3.82375890804906,5.96230418246426,541247
"Sweden","SWE",2012,3.22310939841829,5.88372366422935,9542817
"Switzerland","CHE",2012,3.30532072433624,4.9135449997621,8008006
"Syria","SYR",2012,3.46015028543669,4.8557637026765,20438861
"Taiwan","TWN",2012,2.04160616305912,3.4257310715962,23346898
"Tajikistan","TJK",2012,2.17281247242601,3.60991504887016,7874838
"Tanzania","TZA",2012,3.75319799564136,5.55840045395956,47053033
"Thailand","THA",2012,2.56285148823546,3.4309151137337,67835969
"Timor","TLS",2012,2.53064676314785,3.20908553422419,1133002
"Togo","TGO",2012,3.62137010105236,5.33288808495813,6773807
"Tokelau","TKL",2012,2.77916944754121,3.75783140522962,1163
"Tonga","TON",2012,2.24764475581981,3.28333089885781,102736
"Trinidad and Tobago","TTO",2012,3.24546322969224,4.68185405644962,1344814
"Tunisia","TUN",2012,4.4399291953743,6.05669945231675,10846993
"Turkey","TUR",2012,3.05281754707348,5.49485011143024,74651046
"Turkmenistan","TKM",2012,2.50647170596684,3.88571975809473,5267906
"Tuvalu","TUV",2012,2.75634719507004,3.7446348282309,10744
"Uganda","UGA",2012,5.75168601249141,7.89728249124222,34558700
"Ukraine","UKR",2012,3.45784572778457,4.96711035212957,45453805
"United Arab Emirates","ARE",2012,3.42797074365004,4.55412686010887,9141598
"United Kingdom","GBR",2012,3.86720527351103,4.9336563986472,64525300
"United States","USA",2012,3.60453482501565,6.08885258278343,314043885
"United States Virgin Islands","VIR",2012,2.70272054650102,4.10110217558711,105524
"Uruguay","URY",2012,2.18414139805173,3.74236676076321,3378975
"Uzbekistan","UZB",2012,2.61030492380475,3.95126405891347,29449415
"Vanuatu","VUT",2012,2.64299879708884,3.48521064277584,249505
"Venezuela","VEN",2012,2.78419164791412,3.8347582430982,29360827
"Vietnam","VNM",2012,1.92182554676552,3.15823103633439,89801926
"World","OWID_WRL",2012,2.82685348407105,4.25735994661106,7126144677
"Yemen","YEM",2012,3.97277603662252,6.06860167559106,24473176
"Zambia","ZMB",2012,3.59636138861853,4.74635157165594,14465148
"Zimbabwe","ZWE",2012,3.0385979806172,3.85084944345839,13115149
"Afghanistan","AFG",2013,4.37981691675722,5.82606354673133,32269592
"Albania","ALB",2013,1.763796641969,3.411586982975,2903788
"Algeria","DZA",2013,3.43253588041461,5.1550071530768,38140135
"American Samoa","ASM",2013,2.3112103111971,3.19983502844033,55717
"Andorra","AND",2013,3.13493176083255,4.69799653403093,80770
"Angola","AGO",2013,4.93415277718229,6.64134796247106,26015786
"Antigua and Barbuda","ATG",2013,2.15880944728208,3.78650737851161,91510
"Argentina","ARG",2013,2.01058364609114,3.13423154893325,42196034
"Armenia","ARM",2013,2.50277836082712,3.62383496303637,2897593
"Australia","AUS",2013,4.12423054265326,5.895711818564,23254912
"Austria","AUT",2013,2.61104747592031,4.13422399808393,8556191
"Azerbaijan","AZE",2013,2.17779771936765,3.4630817147055,9385467
"Bahamas","BHS",2013,2.23787779135366,3.87549514765932,367162
"Bahrain","BHR",2013,4.18875428634657,5.71401595758408,1315029
"Bangladesh","BGD",2013,3.56561402432956,5.8294905681923,152761413
"Barbados","BRB",2013,2.48044283311341,3.94076913379215,284294
"Belarus","BLR",2013,3.48557166397543,4.79882350020869,9423502
"Belgium","BEL",2013,3.17303989461264,4.67129610239386,11154008
"Belize","BLZ",2013,2.73271237155995,4.0691709958621,345707
"Benin","BEN",2013,3.61771996837643,5.30078037620391,10004594
"Bermuda","BMU",2013,2.54924707304927,4.09559043361244,64381
"Bhutan","BTN",2013,3.4976121977403,4.73101997781653,710235
"Bolivia","BOL",2013,2.60292437255702,4.49155358622353,10542375
"Bosnia and Herzegovina","BIH",2013,1.96560510086919,3.79954341634618,3542598
"Botswana","BWA",2013,3.67950002683273,5.07941593752341,2062551
"Brazil","BRA",2013,2.80688223977807,5.21860208047423,201035904
"Brunei","BRN",2013,1.33090570821469,1.99809016446972,404414
"Bulgaria","BGR",2013,2.01539986593851,3.63275259479657,7290092
"Burkina Faso","BFA",2013,3.89441430567179,5.04341143205141,17072791
"Burundi","BDI",2013,3.97066531588654,5.62916723618155,9540302
"Cambodia","KHM",2013,2.61878585561421,3.39813900967036,15026330
"Cameroon","CMR",2013,3.78429177434921,5.59108681279398,22077300
"Canada","CAN",2013,2.70654871499002,4.33647752701862,35296535
"Cape Verde","CPV",2013,4.62271649827403,5.55224362525451,511740
"Central African Republic","CAF",2013,5.22944576866194,6.6943549152963,4447945
"Chad","TCD",2013,4.23733973653329,6.33548467298429,13220433
"Chile","CHL",2013,2.70602177585407,5.20997749515075,17571511
"China","CHN",2013,2.26581824279202,3.57646586190413,1391883335
"Colombia","COL",2013,2.20712026845232,2.39802465181267,46495492
"Comoros","COM",2013,3.57485778370484,5.0633006235725,741511
"Congo","COG",2013,4.73591832789372,6.6258273827413,4622757
"Cook Islands","COK",2013,2.8153184042205,3.79816611025448,17834
"Costa Rica","CRI",2013,2.81932204332139,3.90419258011787,4742111
"Cote d'Ivoire","CIV",2013,3.24083441733208,4.71086579822255,22087506
"Croatia","HRV",2013,2.39401698864158,3.98506400613063,4276593
"Cuba","CUB",2013,3.11058157030555,4.81245101586295,11282722
"Cyprus","CYP",2013,2.47369438463716,3.97555503819327,1143866
"Czechia","CZE",2013,2.26751873811751,3.92530529871629,10586529
"Democratic Republic of Congo","COD",2013,4.67752396425323,6.21055968189336,71358804
"Denmark","DNK",2013,2.94764968604063,4.78128948714021,5638152
"Djibouti","DJI",2013,3.87125959951169,5.39010221239882,883296
"Dominica","DMA",2013,2.41050108825522,3.83759003150692,71019
"Dominican Republic","DOM",2013,2.96611812448151,4.99270985813114,10048226
"Ecuador","ECU",2013,2.84088299185391,4.15776676277969,15707473
