"Countries","Code","Years","Suicides_Per100k"
"New Zealand","NZL",2012,11.5
"Nicaragua","NIC",2012,6.49
"Niger","NER",2012,8.85
"Nigeria","NGA",2012,8.46
"Niue","NIU",2012,12.26
"North America (WB)","",2012,11.81
"North Korea","PRK",2012,10.51
"North Macedonia","MKD",2012,8.12
"Northern Ireland","",2012,10.57
"Northern Mariana Islands","MNP",2012,17.02
"Norway","NOR",2012,9.86
"OECD Countries","",2012,11.22
"Oman","OMN",2012,3.38
"Pakistan","PAK",2012,9
"Palau","PLW",2012,13.41
"Palestine","PSE",2012,2.71
"Panama","PAN",2012,5.36
"Papua New Guinea","PNG",2012,3.73
"Paraguay","PRY",2012,5.6
"Peru","PER",2012,3.37
"Philippines","PHL",2012,4.04
"Poland","POL",2012,16
"Portugal","PRT",2012,9.32
"Puerto Rico","PRI",2012,6.1
"Qatar","QAT",2012,4.75
"Region of the Americas (WHO)","",2012,8.82
"Romania","ROU",2012,9.9
"Russia","RUS",2012,27.48
"Rwanda","RWA",2012,9.68
"Saint Kitts and Nevis","KNA",2012,3.64
"Saint Lucia","LCA",2012,6.42
"Saint Vincent and the Grenadines","VCT",2012,6.18
"Samoa","WSM",2012,13.69
"San Marino","SMR",2012,9.08
"Sao Tome and Principe","STP",2012,2.39
"Saudi Arabia","SAU",2012,4.67
"Scotland","",2012,10.61
"Senegal","SEN",2012,12.16
"Serbia","SRB",2012,14.3
"Seychelles","SYC",2012,7.13
"Sierra Leone","SLE",2012,10.3
"Singapore","SGP",2012,7.73
"Slovakia","SVK",2012,11.44
"Slovenia","SVN",2012,15.76
"Solomon Islands","SLB",2012,25.78
"Somalia","SOM",2012,13.11
"South Africa","ZAF",2012,14.41
"South Asia (WB)","",2012,14.18
"South Korea","KOR",2012,24.64
"South Sudan","SSD",2012,8.93
"South-East Asia Region (WHO)","",2012,12.67
"Spain","ESP",2012,5.9
"Sri Lanka","LKA",2012,19.63
"Sub-Saharan Africa (WB)","",2012,11.58
"Sudan","SDN",2012,6.32
"Suriname","SUR",2012,24.21
"Sweden","SWE",2012,11.92
"Switzerland","CHE",2012,10.89
"Syria","SYR",2012,2.32
"Taiwan","TWN",2012,14.57
"Tajikistan","TJK",2012,5.45
"Tanzania","TZA",2012,10.33
"Thailand","THA",2012,8.62
"Timor","TLS",2012,5.33
"Togo","TGO",2012,12.8
"Tokelau","TKL",2012,10.86
"Tonga","TON",2012,5.12
"Trinidad and Tobago","TTO",2012,9.82
"Tunisia","TUN",2012,3.51
"Turkey","TUR",2012,2.84
"Turkmenistan","TKM",2012,8.91
"Tuvalu","TUV",2012,16.88
"Uganda","UGA",2012,11.7
"Ukraine","UKR",2012,18.74
"United Arab Emirates","ARE",2012,5.67
"United Kingdom","GBR",2012,7.08
"United States","USA",2012,11.88
"United States Virgin Islands","VIR",2012,6.25
"Uruguay","URY",2012,17.39
"Uzbekistan","UZB",2012,11.19
"Vanuatu","VUT",2012,20.07
"Venezuela","VEN",2012,7.69
"Vietnam","VNM",2012,8.05
"Wales","",2012,8.52
"Western Pacific Region (WHO)","",2012,9.2
"World","OWID_WRL",2012,10.61
"World Bank High Income","",2012,11.92
"World Bank Low Income","",2012,11.7
"World Bank Lower Middle Income","",2012,11.16
"World Bank Upper Middle Income","",2012,9.27
"Yemen","YEM",2012,5.88
"Zambia","ZMB",2012,15.22
"Zimbabwe","ZWE",2012,24.75
"Afghanistan","AFG",2013,6.65
"African Region (WHO)","",2013,11.07
"Albania","ALB",2013,5.04
"Algeria","DZA",2013,3.79
"American Samoa","ASM",2013,6.97
"Andorra","AND",2013,7.25
"Angola","AGO",2013,13.11
"Antigua and Barbuda","ATG",2013,2.76
"Argentina","ARG",2013,10.82
"Armenia","ARM",2013,8.32
"Australia","AUS",2013,10.78
"Austria","AUT",2013,12.03
"Azerbaijan","AZE",2013,3.99
"Bahamas","BHS",2013,2.76
"Bahrain","BHR",2013,5.41
"Bangladesh","BGD",2013,4.93
"Barbados","BRB",2013,3.72
"Belarus","BLR",2013,21.76
"Belgium","BEL",2013,16.2
"Belize","BLZ",2013,7.07
"Benin","BEN",2013,11.78
"Bermuda","BMU",2013,3.37
"Bhutan","BTN",2013,6.07
"Bolivia","BOL",2013,7.15
"Bosnia and Herzegovina","BIH",2013,8.61
"Botswana","BWA",2013,21.28
"Brazil","BRA",2013,6.02
"Brunei","BRN",2013,5.78
"Bulgaria","BGR",2013,10.33
"Burkina Faso","BFA",2013,12.89
"Burundi","BDI",2013,13.21
"Cambodia","KHM",2013,5.36
"Cameroon","CMR",2013,14.86
"Canada","CAN",2013,11.27
"Cape Verde","CPV",2013,16.5
"Central African Republic","CAF",2013,20.72
"Chad","TCD",2013,13.99
"Chile","CHL",2013,10.31
"China","CHN",2013,7.93
"Colombia","COL",2013,5.62
"Comoros","COM",2013,6.83
"Congo","COG",2013,12.9
"Cook Islands","COK",2013,12.11
"Costa Rica","CRI",2013,6.98
"Cote d'Ivoire","CIV",2013,15.03
"Croatia","HRV",2013,12
"Cuba","CUB",2013,11
"Cyprus","CYP",2013,4.23
"Czechia","CZE",2013,12.34
"Democratic Republic of Congo","COD",2013,12.47
"Denmark","DNK",2013,8.84
"Djibouti","DJI",2013,9.8
"Dominica","DMA",2013,4.88
"Dominican Republic","DOM",2013,7.16
"East Asia & Pacific (WB)","",2013,8.22
"Eastern Mediterranean Region (WHO)","",2013,6.28
"Ecuador","ECU",2013,9.82
"Egypt","EGY",2013,3.59
"El Salvador","SLV",2013,7.78
"England","",2013,6.61
"Equatorial Guinea","GNQ",2013,9.85
"Eritrea","ERI",2013,14.74
"Estonia","EST",2013,13.21
"Eswatini","SWZ",2013,27.78
"Ethiopia","ETH",2013,11.13
"Europe & Central Asia (WB)","",2013,13.28
"European Region (WHO)","",2013,13.2
"Fiji","FJI",2013,9.96
"Finland","FIN",2013,14.1
"France","FRA",2013,13.85
"G20","",2013,11.15
"Gabon","GAB",2013,13.95
"Gambia","GMB",2013,9
"Georgia","GEO",2013,6.77
"Germany","DEU",2013,9.63
"Ghana","GHA",2013,10.57
"Greece","GRC",2013,3.57
"Greenland","GRL",2013,62.12
"Grenada","GRD",2013,4.85
"Guam","GUM",2013,17.98
"Guatemala","GTM",2013,5.73
"Guinea","GIN",2013,11.74
"Guinea-Bissau","GNB",2013,16.2
"Guyana","GUY",2013,36.93
"Haiti","HTI",2013,9.96
"Honduras","HND",2013,3.46
"Hungary","HUN",2013,15.78
"Iceland","ISL",2013,9.6
"India","IND",2013,15.26
"Indonesia","IDN",2013,3.16
"Iran","IRN",2013,5.43
"Iraq","IRQ",2013,6.17
"Ireland","IRL",2013,9.69
"Israel","ISR",2013,5.96
"Italy","ITA",2013,5.26
"Jamaica","JAM",2013,2.59
"Japan","JPN",2013,16.58
"Jordan","JOR",2013,2.46
"Kazakhstan","KAZ",2013,28.53
"Kenya","KEN",2013,11.66
"Kiribati","KIR",2013,27.71
"Kuwait","KWT",2013,2.76
"Kyrgyzstan","KGZ",2013,11.42
"Laos","LAO",2013,6.94
"Latin America & Caribbean (WB)","",2013,6.79
"Latvia","LVA",2013,17.71
"Lebanon","LBN",2013,3.42
"Lesotho","LSO",2013,45.98
"Liberia","LBR",2013,10
"Libya","LBY",2013,4.6
"Lithuania","LTU",2013,32.14
"Luxembourg","LUX",2013,9.09
"Madagascar","MDG",2013,10.29
"Malawi","MWI",2013,12.62
"Malaysia","MYS",2013,5.18
"Maldives","MDV",2013,3.66
"Mali","MLI",2013,7.91
"Malta","MLT",2013,4.48
"Marshall Islands","MHL",2013,22.96
"Mauritania","MRT",2013,6.86
"Mauritius","MUS",2013,8.02
"Mexico","MEX",2013,5.68
"Micronesia (country)","FSM",2013,23.39
"Middle East & North Africa (WB)","",2013,4.8
"Moldova","MDA",2013,13.81
"Monaco","MCO",2013,11.25
"Mongolia","MNG",2013,18.73
"Montenegro","MNE",2013,15.12
"Morocco","MAR",2013,7.85
"Mozambique","MOZ",2013,16.98
"Myanmar","MMR",2013,4.18
"Namibia","NAM",2013,13.48
"Nauru","NRU",2013,25.12
"Nepal","NPL",2013,12.99
"Netherlands","NLD",2013,9.33
"New Zealand","NZL",2013,11.04
"Nicaragua","NIC",2013,6.38
"Niger","NER",2013,8.91
"Nigeria","NGA",2013,8.21
"Niue","NIU",2013,12.16
"North America (WB)","",2013,11.87
"North Korea","PRK",2013,10.36
"North Macedonia","MKD",2013,8.02
"Northern Ireland","",2013,10.28
"Northern Mariana Islands","MNP",2013,17.29
"Norway","NOR",2013,9.76
"OECD Countries","",2013,11.05
"Oman","OMN",2013,3.16
"Pakistan","PAK",2013,9.05
"Palau","PLW",2013,13.45
"Palestine","PSE",2013,2.87
"Panama","PAN",2013,5.02
"Papua New Guinea","PNG",2013,3.65
"Paraguay","PRY",2013,5.79
"Peru","PER",2013,3.2
"Philippines","PHL",2013,4.06
"Poland","POL",2013,15.33
"Portugal","PRT",2013,9.13
"Puerto Rico","PRI",2013,6
"Qatar","QAT",2013,4.62
"Region of the Americas (WHO)","",2013,8.83
"Romania","ROU",2013,9.3
"Russia","RUS",2013,26.9
"Rwanda","RWA",2013,9.51
"Saint Kitts and Nevis","KNA",2013,3.63
"Saint Lucia","LCA",2013,6.46
"Saint Vincent and the Grenadines","VCT",2013,6.37
"Samoa","WSM",2013,13.6
"San Marino","SMR",2013,9.13
"Sao Tome and Principe","STP",2013,2.47
"Saudi Arabia","SAU",2013,4.59
"Scotland","",2013,10.27
"Senegal","SEN",2013,12.36
"Serbia","SRB",2013,13.84
"Seychelles","SYC",2013,7.2
"Sierra Leone","SLE",2013,10.19
"Singapore","SGP",2013,7.45
"Slovakia","SVK",2013,10.88
"Slovenia","SVN",2013,15.38
"Solomon Islands","SLB",2013,25.65
"Somalia","SOM",2013,13.05
"South Africa","ZAF",2013,14.11
"South Asia (WB)","",2013,13.67
"South Korea","KOR",2013,23.47
"South Sudan","SSD",2013,8.87
"South-East Asia Region (WHO)","",2013,12.2
"Spain","ESP",2013,5.85
"Sri Lanka","LKA",2013,18.57
"Sub-Saharan Africa (WB)","",2013,11.39
"Sudan","SDN",2013,6.24
"Suriname","SUR",2013,24.13
"Sweden","SWE",2013,11.97
"Switzerland","CHE",2013,10.64
"Syria","SYR",2013,2.31
"Taiwan","TWN",2013,13.72
"Tajikistan","TJK",2013,5.43
"Tanzania","TZA",2013,10.32
"Thailand","THA",2013,8.28
"Timor","TLS",2013,5.41
"Togo","TGO",2013,12.52
"Tokelau","TKL",2013,10.78
"Tonga","TON",2013,5.15
"Trinidad and Tobago","TTO",2013,10.11
"Tunisia","TUN",2013,3.47
"Turkey","TUR",2013,2.86
"Turkmenistan","TKM",2013,9
"Tuvalu","TUV",2013,16.78
"Uganda","UGA",2013,11.56
"Ukraine","UKR",2013,19.67
"United Arab Emirates","ARE",2013,5.67
"United Kingdom","GBR",2013,7.1
"United States","USA",2013,11.94
"United States Virgin Islands","VIR",2013,6.25
"Uruguay","URY",2013,17.43
"Uzbekistan","UZB",2013,11.43
"Vanuatu","VUT",2013,19.97
"Venezuela","VEN",2013,7.71
"Vietnam","VNM",2013,8.08
"Wales","",2013,8.42
"Western Pacific Region (WHO)","",2013,8.73
"World","OWID_WRL",2013,10.28
"World Bank High Income","",2013,11.7
"World Bank Low Income","",2013,11.54
"World Bank Lower Middle Income","",2013,10.83
"World Bank Upper Middle Income","",2013,8.88
"Yemen","YEM",2013,5.88
"Zambia","ZMB",2013,15
"Zimbabwe","ZWE",2013,24.37
"Afghanistan","AFG",2014,6.52
"African Region (WHO)","",2014,10.9
"Albania","ALB",2014,5.09
"Algeria","DZA",2014,3.76
"American Samoa","ASM",2014,7.13
"Andorra","AND",2014,7.33
"Angola","AGO",2014,12.69
"Antigua and Barbuda","ATG",2014,2.79
"Argentina","ARG",2014,10.59
"Armenia","ARM",2014,8.27
"Australia","AUS",2014,11.11
"Austria","AUT",2014,11.98
"Azerbaijan","AZE",2014,3.88
"Bahamas","BHS",2014,2.77
"Bahrain","BHR",2014,5.29
"Bangladesh","BGD",2014,4.85
"Barbados","BRB",2014,3.73
"Belarus","BLR",2014,20.51
"Belgium","BEL",2014,15.68
"Belize","BLZ",2014,7.02
"Benin","BEN",2014,11.64
"Bermuda","BMU",2014,3.29
"Bhutan","BTN",2014,6.03
"Bolivia","BOL",2014,7.04
"Bosnia and Herzegovina","BIH",2014,8.54
"Botswana","BWA",2014,20.67
"Brazil","BRA",2014,5.98
"Brunei","BRN",2014,5.8
"Bulgaria","BGR",2014,10.57
"Burkina Faso","BFA",2014,12.98
"Burundi","BDI",2014,12.99
"Cambodia","KHM",2014,5.31
"Cameroon","CMR",2014,14.6
"Canada","CAN",2014,11.53
"Cape Verde","CPV",2014,16.43
"Central African Republic","CAF",2014,20.47
"Chad","TCD",2014,13.64
"Chile","CHL",2014,10.15
"China","CHN",2014,7.57
"Colombia","COL",2014,5.54
"Comoros","COM",2014,7.84
"Congo","COG",2014,12.74
"Cook Islands","COK",2014,12.3
"Costa Rica","CRI",2014,6.79
"Cote d'Ivoire","CIV",2014,14.95
"Croatia","HRV",2014,11.89
"Cuba","CUB",2014,10.88
"Cyprus","CYP",2014,4.26
"Czechia","CZE",2014,11.69
"Democratic Republic of Congo","COD",2014,12.39
"Denmark","DNK",2014,8.66
"Djibouti","DJI",2014,9.46
"Dominica","DMA",2014,4.89
"Dominican Republic","DOM",2014,7.26
"East Asia & Pacific (WB)","",2014,7.92
"Eastern Mediterranean Region (WHO)","",2014,6.25
"Ecuador","ECU",2014,9.58
"Egypt","EGY",2014,3.58
"El Salvador","SLV",2014,8.77
"England","",2014,6.62
"Equatorial Guinea","GNQ",2014,9.76
"Eritrea","ERI",2014,14.6
"Estonia","EST",2014,13.37
"Eswatini","SWZ",2014,27.19
"Ethiopia","ETH",2014,10.72
"Europe & Central Asia (WB)","",2014,13.11
"European Region (WHO)","",2014,13.03
"Fiji","FJI",2014,9.85
"Finland","FIN",2014,13.18
"France","FRA",2014,13.27
"G20","",2014,10.76
"Gabon","GAB",2014,13.78
"Gambia","GMB",2014,9.59
"Georgia","GEO",2014,6.95
"Germany","DEU",2014,9.52
"Ghana","GHA",2014,10.47
"Greece","GRC",2014,3.58
"Greenland","GRL",2014,60.35
"Grenada","GRD",2014,4.84
"Guam","GUM",2014,18.49
"Guatemala","GTM",2014,5.54
"Guinea","GIN",2014,11.88
"Guinea-Bissau","GNB",2014,16.07
"Guyana","GUY",2014,37.45
"Haiti","HTI",2014,9.97
"Honduras","HND",2014,3.43
"Hungary","HUN",2014,15.4
"Iceland","ISL",2014,9.26
"India","IND",2014,14.38
"Indonesia","IDN",2014,3.09
"Iran","IRN",2014,5.37
"Iraq","IRQ",2014,6.05
"Ireland","IRL",2014,9.3
"Israel","ISR",2014,5.78
"Italy","ITA",2014,5.11
"Jamaica","JAM",2014,2.78
"Japan","JPN",2014,15.97
"Jordan","JOR",2014,2.43
"Kazakhstan","KAZ",2014,26.86
"Kenya","KEN",2014,11.48
"Kiribati","KIR",2014,27.46
"Kuwait","KWT",2014,2.71
"Kyrgyzstan","KGZ",2014,11.11
"Laos","LAO",2014,6.91
"Latin America & Caribbean (WB)","",2014,6.75
"Latvia","LVA",2014,17.24
"Lebanon","LBN",2014,3.41
"Lesotho","LSO",2014,46.25
"Liberia","LBR",2014,9.7
"Libya","LBY",2014,4.61
"Lithuania","LTU",2014,30.33
"Luxembourg","LUX",2014,9.19
"Madagascar","MDG",2014,10.16
"Malawi","MWI",2014,12.47
"Malaysia","MYS",2014,5.32
"Maldives","MDV",2014,3.67
"Mali","MLI",2014,7.93
"Malta","MLT",2014,4.43
"Marshall Islands","MHL",2014,22.76
"Mauritania","MRT",2014,6.59
"Mauritius","MUS",2014,8.3
"Mexico","MEX",2014,5.79
"Micronesia (country)","FSM",2014,23.36
"Middle East & North Africa (WB)","",2014,4.73
"Moldova","MDA",2014,14.33
"Monaco","MCO",2014,11.14
"Mongolia","MNG",2014,18.48
"Montenegro","MNE",2014,15.01
"Morocco","MAR",2014,7.55
"Mozambique","MOZ",2014,16.93
"Myanmar","MMR",2014,4.11
"Namibia","NAM",2014,13.6
"Nauru","NRU",2014,24.45
"Nepal","NPL",2014,12.73
"Netherlands","NLD",2014,9.22
"New Zealand","NZL",2014,10.89
"Nicaragua","NIC",2014,6.43
"Niger","NER",2014,8.99
"Nigeria","NGA",2014,7.88
"Niue","NIU",2014,12.07
"North America (WB)","",2014,12.03
"North Korea","PRK",2014,10.23
"North Macedonia","MKD",2014,7.98
"Northern Ireland","",2014,10.1
"Northern Mariana Islands","MNP",2014,17.42
"Norway","NOR",2014,9.54
"OECD Countries","",2014,10.88
"Oman","OMN",2014,3.02
"Pakistan","PAK",2014,9.08
"Palau","PLW",2014,13.49
"Palestine","PSE",2014,2.95
"Panama","PAN",2014,5.06
"Papua New Guinea","PNG",2014,3.63
"Paraguay","PRY",2014,5.81
"Peru","PER",2014,3
"Philippines","PHL",2014,4.13
"Poland","POL",2014,14.5
"Portugal","PRT",2014,8.99
"Puerto Rico","PRI",2014,5.61
"Qatar","QAT",2014,4.53
"Region of the Americas (WHO)","",2014,8.85
"Romania","ROU",2014,9.46
"Russia","RUS",2014,27.19
"Rwanda","RWA",2014,9.46
"Saint Kitts and Nevis","KNA",2014,3.66
"Saint Lucia","LCA",2014,6.55
"Saint Vincent and the Grenadines","VCT",2014,6.3
"Samoa","WSM",2014,13.53
"San Marino","SMR",2014,9.2
"Sao Tome and Principe","STP",2014,2.6
"Saudi Arabia","SAU",2014,4.55
"Scotland","",2014,9.78
"Senegal","SEN",2014,12.69
"Serbia","SRB",2014,13.6
"Seychelles","SYC",2014,7.5
"Sierra Leone","SLE",2014,10.1
"Singapore","SGP",2014,7.23
"Slovakia","SVK",2014,10.76
"Slovenia","SVN",2014,13.99
"Solomon Islands","SLB",2014,25.62
"Somalia","SOM",2014,13.01
"South Africa","ZAF",2014,14.16
"South Asia (WB)","",2014,12.99
"South Korea","KOR",2014,22.27
"South Sudan","SSD",2014,8.8
"South-East Asia Region (WHO)","",2014,11.58
"Spain","ESP",2014,5.84
"Sri Lanka","LKA",2014,18.59
"Sub-Saharan Africa (WB)","",2014,11.23
"Sudan","SDN",2014,6.14
"Suriname","SUR",2014,23.68
"Sweden","SWE",2014,11.8
"Switzerland","CHE",2014,10.23
"Syria","SYR",2014,2.3
"Taiwan","TWN",2014,13.61
"Tajikistan","TJK",2014,5.52
"Tanzania","TZA",2014,10.18
"Thailand","THA",2014,8.26
"Timor","TLS",2014,5.53
"Togo","TGO",2014,12.46
"Tokelau","TKL",2014,10.7
"Tonga","TON",2014,5.16
"Trinidad and Tobago","TTO",2014,10.08
"Tunisia","TUN",2014,3.43
"Turkey","TUR",2014,2.88
"Turkmenistan","TKM",2014,9
"Tuvalu","TUV",2014,16.69
"Uganda","UGA",2014,11.35
"Ukraine","UKR",2014,19.72
"United Arab Emirates","ARE",2014,5.54
"United Kingdom","GBR",2014,7.04
"United States","USA",2014,12.1
"United States Virgin Islands","VIR",2014,6.25
"Uruguay","URY",2014,17.4
"Uzbekistan","UZB",2014,11.71
"Vanuatu","VUT",2014,19.86
"Venezuela","VEN",2014,7.77
"Vietnam","VNM",2014,8.13
"Wales","",2014,7.96
"Western Pacific Region (WHO)","",2014,8.4
"World","OWID_WRL",2014,9.97
"World Bank High Income","",2014,11.5
"World Bank Low Income","",2014,11.4
"World Bank Lower Middle Income","",2014,10.39
"World Bank Upper Middle Income","",2014,8.67
"Yemen","YEM",2014,5.75
"Zambia","ZMB",2014,14.84
"Zimbabwe","ZWE",2014,24.38
"Afghanistan","AFG",2015,6.43
"African Region (WHO)","",2015,10.72
"Albania","ALB",2015,5.15
"Algeria","DZA",2015,3.71
"American Samoa","ASM",2015,7.29
"Andorra","AND",2015,7.27
"Angola","AGO",2015,12.53
"Antigua and Barbuda","ATG",2015,2.8
"Argentina","ARG",2015,10.37
"Armenia","ARM",2015,8.35
"Australia","AUS",2015,11.35
"Austria","AUT",2015,11.99
"Azerbaijan","AZE",2015,3.74
"Bahamas","BHS",2015,2.82
"Bahrain","BHR",2015,5.17
"Bangladesh","BGD",2015,4.67
"Barbados","BRB",2015,3.74
"Belarus","BLR",2015,19.26
"Belgium","BEL",2015,15.49
"Belize","BLZ",2015,7.05
"Benin","BEN",2015,11.41
"Bermuda","BMU",2015,3.24
"Bhutan","BTN",2015,6
"Bolivia","BOL",2015,7.04
"Bosnia and Herzegovina","BIH",2015,8.72
"Botswana","BWA",2015,20.35
"Brazil","BRA",2015,5.97
"Brunei","BRN",2015,5.76
"Bulgaria","BGR",2015,10.37
"Burkina Faso","BFA",2015,13
"Burundi","BDI",2015,12.76
"Cambodia","KHM",2015,5.3
"Cameroon","CMR",2015,14.28
"Canada","CAN",2015,11.67
"Cape Verde","CPV",2015,16.38
"Central African Republic","CAF",2015,20.2
"Chad","TCD",2015,13.34
"Chile","CHL",2015,10.08
"China","CHN",2015,7.26
"Colombia","COL",2015,5.62
"Comoros","COM",2015,7.82
"Congo","COG",2015,12.56
"Cook Islands","COK",2015,12.55
"Costa Rica","CRI",2015,7.24
"Cote d'Ivoire","CIV",2015,14.69
"Croatia","HRV",2015,12.04
"Cuba","CUB",2015,11.09
"Cyprus","CYP",2015,4.22
"Czechia","CZE",2015,11.38
"Democratic Republic of Congo","COD",2015,12.18
"Denmark","DNK",2015,8.46
"Djibouti","DJI",2015,9.46
"Dominica","DMA",2015,4.86
"Dominican Republic","DOM",2015,7.29
"East Asia & Pacific (WB)","",2015,7.66
"Eastern Mediterranean Region (WHO)","",2015,6.2
"Ecuador","ECU",2015,9.47
"Egypt","EGY",2015,3.63
"El Salvador","SLV",2015,8.91
"England","",2015,6.65
"Equatorial Guinea","GNQ",2015,9.81
"Eritrea","ERI",2015,14.58
"Estonia","EST",2015,12.42
"Eswatini","SWZ",2015,26.64
"Ethiopia","ETH",2015,10.45
"Europe & Central Asia (WB)","",2015,13.24
"European Region (WHO)","",2015,13.15
"Fiji","FJI",2015,9.84
"Finland","FIN",2015,12.47
"France","FRA",2015,13.19
"G20","",2015,10.45
"Gabon","GAB",2015,13.69
"Gambia","GMB",2015,9.24
"Georgia","GEO",2015,7.08
"Germany","DEU",2015,9.69
"Ghana","GHA",2015,10.35
"Greece","GRC",2015,3.6
"Greenland","GRL",2015,58.34
"Grenada","GRD",2015,4.8
"Guam","GUM",2015,19.13
"Guatemala","GTM",2015,5.43
"Guinea","GIN",2015,11.84
"Guinea-Bissau","GNB",2015,15.86
"Guyana","GUY",2015,36.44
"Haiti","HTI",2015,9.98
"Honduras","HND",2015,3.4
"Hungary","HUN",2015,15.28
"Iceland","ISL",2015,9.18
"India","IND",2015,13.86
"Indonesia","IDN",2015,3.06
"Iran","IRN",2015,5.3
"Iraq","IRQ",2015,5.96
"Ireland","IRL",2015,8.73
"Israel","ISR",2015,5.7
"Italy","ITA",2015,5.1
"Jamaica","JAM",2015,2.77
"Japan","JPN",2015,15.24
"Jordan","JOR",2015,2.42
"Kazakhstan","KAZ",2015,25.47
"Kenya","KEN",2015,11.3
"Kiribati","KIR",2015,27.34
"Kuwait","KWT",2015,2.7
"Kyrgyzstan","KGZ",2015,10.64
"Laos","LAO",2015,6.85
"Latin America & Caribbean (WB)","",2015,6.74
"Latvia","LVA",2015,16.74
"Lebanon","LBN",2015,3.41
"Lesotho","LSO",2015,45.94
"Liberia","LBR",2015,9.49
"Libya","LBY",2015,4.55
"Lithuania","LTU",2015,29.47
"Luxembourg","LUX",2015,9.24
"Madagascar","MDG",2015,10.06
"Malawi","MWI",2015,12.35
"Malaysia","MYS",2015,5.41
"Maldives","MDV",2015,3.7
"Mali","MLI",2015,7.98
"Malta","MLT",2015,4.28
"Marshall Islands","MHL",2015,22.62
"Mauritania","MRT",2015,6.51
"Mauritius","MUS",2015,8.46
"Mexico","MEX",2015,5.82
"Micronesia (country)","FSM",2015,23.34
"Middle East & North Africa (WB)","",2015,4.68
"Moldova","MDA",2015,14.51
"Monaco","MCO",2015,10.99
"Mongolia","MNG",2015,18.06
"Montenegro","MNE",2015,14.75
"Morocco","MAR",2015,7.36
"Mozambique","MOZ",2015,16.79
"Myanmar","MMR",2015,4.04
"Namibia","NAM",2015,13.74
"Nauru","NRU",2015,23.97
"Nepal","NPL",2015,12.64
"Netherlands","NLD",2015,9.32
"New Zealand","NZL",2015,10.85
"Nicaragua","NIC",2015,5.85
"Niger","NER",2015,8.99
"Nigeria","NGA",2015,7.62
"Niue","NIU",2015,12
"North America (WB)","",2015,12.29
"North Korea","PRK",2015,10.08
"North Macedonia","MKD",2015,7.89
"Northern Ireland","",2015,10.32
"Northern Mariana Islands","MNP",2015,17.75
"Norway","NOR",2015,9.27
"OECD Countries","",2015,10.81
"Oman","OMN",2015,2.94
"Pakistan","PAK",2015,9.01
"Palau","PLW",2015,13.5
"Palestine","PSE",2015,2.89
"Panama","PAN",2015,4.78
"Papua New Guinea","PNG",2015,3.67
"Paraguay","PRY",2015,5.97
"Peru","PER",2015,2.91
"Philippines","PHL",2015,4.23
"Poland","POL",2015,14.4
"Portugal","PRT",2015,8.51
"Puerto Rico","PRI",2015,5.35
"Qatar","QAT",2015,4.45
"Region of the Americas (WHO)","",2015,8.91
"Romania","ROU",2015,9.18
"Russia","RUS",2015,25.72
"Rwanda","RWA",2015,9.42
"Saint Kitts and Nevis","KNA",2015,3.64
"Saint Lucia","LCA",2015,6.61
"Saint Vincent and the Grenadines","VCT",2015,6.28
"Samoa","WSM",2015,13.49
"San Marino","SMR",2015,9.25
"Sao Tome and Principe","STP",2015,2.59
"Saudi Arabia","SAU",2015,4.46
"Scotland","",2015,10.02
"Senegal","SEN",2015,12.66
"Serbia","SRB",2015,13.44
"Seychelles","SYC",2015,7.63
"Sierra Leone","SLE",2015,9.97
"Singapore","SGP",2015,7.04
"Slovakia","SVK",2015,10.96
"Slovenia","SVN",2015,14.77
"Solomon Islands","SLB",2015,25.54
"Somalia","SOM",2015,12.98
"South Africa","ZAF",2015,13.9
"South Asia (WB)","",2015,12.57
"South Korea","KOR",2015,21.07
"South Sudan","SSD",2015,8.72
"South-East Asia Region (WHO)","",2015,11.21
"Spain","ESP",2015,5.84
"Sri Lanka","LKA",2015,19.02
"Sub-Saharan Africa (WB)","",2015,11.05
"Sudan","SDN",2015,6.01
"Suriname","SUR",2015,24.74
"Sweden","SWE",2015,11.62
"Switzerland","CHE",2015,9.95
"Syria","SYR",2015,2.29
"Taiwan","TWN",2015,13.13
"Tajikistan","TJK",2015,5.62
"Tanzania","TZA",2015,10.09
"Thailand","THA",2015,8.36
"Timor","TLS",2015,5.59
"Togo","TGO",2015,12.34
"Tokelau","TKL",2015,10.56
"Tonga","TON",2015,5.17
"Trinidad and Tobago","TTO",2015,9.98
"Tunisia","TUN",2015,3.39
"Turkey","TUR",2015,2.83
"Turkmenistan","TKM",2015,8.98
"Tuvalu","TUV",2015,16.58
"Uganda","UGA",2015,11.11
"Ukraine","UKR",2015,28.96
"United Arab Emirates","ARE",2015,5.49
"United Kingdom","GBR",2015,7.11
"United States","USA",2015,12.37
"United States Virgin Islands","VIR",2015,6.28
"Uruguay","URY",2015,17.6
"Uzbekistan","UZB",2015,11.93
"Vanuatu","VUT",2015,19.76
"Venezuela","VEN",2015,7.86
"Vietnam","VNM",2015,8.12
"Wales","",2015,8.37
"Western Pacific Region (WHO)","",2015,8.1
"World","OWID_WRL",2015,9.78
"World Bank High Income","",2015,11.42
"World Bank Low Income","",2015,11.26
"World Bank Lower Middle Income","",2015,10.27
"World Bank Upper Middle Income","",2015,8.38
"Yemen","YEM",2015,5.81
"Zambia","ZMB",2015,14.69
"Zimbabwe","ZWE",2015,24.57
"Afghanistan","AFG",2016,6.36
